"timestamp","days_since_start","filename","tag_id","x","y"
"2023-09-23 15:22:00.482515",265.640277777778,"23092023_152200_482515.jpg",545,912,326
"2023-09-23 15:22:01.651688",265.640289351852,"23092023_152201_651688.jpg",545,1074,488
"2023-09-23 15:23:19.298902",265.64119212963,"23092023_152319_298902.jpg",540,1067,377
"2023-09-23 15:23:19.723570",265.64119212963,"23092023_152319_723570.jpg",540,1081,349
"2023-09-23 15:23:21.956382",265.641215277778,"23092023_152321_956382.jpg",540,939,707
"2023-09-23 15:23:22.384521",265.641226851852,"23092023_152322_384521.jpg",540,686,718
"2023-09-23 15:23:22.808370",265.641226851852,"23092023_152322_808370.jpg",540,472,531
"2023-09-23 15:23:23.233065",265.641238425926,"23092023_152323_233065.jpg",540,216,552
"2023-09-23 15:25:20.413954",265.642592592593,"23092023_152520_413954.jpg",540,182,652
"2023-09-23 15:25:20.851641",265.642592592593,"23092023_152520_851641.jpg",540,373,535
"2023-09-23 15:25:21.372063",265.642604166667,"23092023_152521_372063.jpg",540,556,649
"2023-09-23 15:25:21.807675",265.642604166667,"23092023_152521_807675.jpg",540,823,538
"2023-09-23 15:25:22.222166",265.642615740741,"23092023_152522_222166.jpg",540,1116,676
"2023-09-23 15:25:25.332103",265.642650462963,"23092023_152525_332103.jpg",540,790,720
"2023-09-23 15:25:25.874777",265.642650462963,"23092023_152525_874777.jpg",540,729,703
"2023-09-23 15:25:26.367960",265.642662037037,"23092023_152526_367960.jpg",540,520,581
"2023-09-23 15:25:26.782731",265.642662037037,"23092023_152526_782731.jpg",540,358,693
"2023-09-23 15:25:27.284472",265.642673611111,"23092023_152527_284472.jpg",540,125,685
"2023-09-23 15:25:32.035282",265.642731481481,"23092023_152532_035282.jpg",540,77,674
"2023-09-23 15:25:32.581596",265.642731481481,"23092023_152532_581596.jpg",540,298,648
"2023-09-23 15:25:33.015984",265.642743055556,"23092023_152533_015984.jpg",540,485,688
"2023-09-23 15:25:33.428840",265.642743055556,"23092023_152533_428840.jpg",540,360,694
"2023-09-23 15:25:33.849624",265.642743055556,"23092023_152533_849624.jpg",540,167,675
"2023-09-23 15:25:37.254569",265.642789351852,"23092023_152537_254569.jpg",540,136,682
"2023-09-23 15:25:37.678312",265.642789351852,"23092023_152537_678312.jpg",540,331,618
"2023-09-23 15:25:38.111193",265.642800925926,"23092023_152538_111193.jpg",540,485,693
"2023-09-23 15:25:38.955326",265.642800925926,"23092023_152538_955326.jpg",540,364,712
"2023-09-23 15:25:39.383732",265.6428125,"23092023_152539_383732.jpg",540,392,714
"2023-09-23 15:25:39.809463",265.6428125,"23092023_152539_809463.jpg",540,493,734
"2023-09-23 15:25:40.232054",265.642824074074,"23092023_152540_232054.jpg",540,671,723
"2023-09-23 15:25:41.084596",265.642835648148,"23092023_152541_084596.jpg",540,954,729
"2023-09-23 15:25:41.510554",265.642835648148,"23092023_152541_510554.jpg",540,1068,711
"2023-09-23 15:25:41.928815",265.642835648148,"23092023_152541_928815.jpg",540,1056,712
"2023-09-23 15:25:42.352115",265.642847222222,"23092023_152542_352115.jpg",540,922,733
"2023-09-23 15:25:42.776817",265.642847222222,"23092023_152542_776817.jpg",540,714,718
"2023-09-23 15:25:43.628625",265.642858796296,"23092023_152543_628625.jpg",540,304,695
"2023-09-23 15:25:51.498210",265.642951388889,"23092023_152551_498210.jpg",540,73,702
"2023-09-23 15:25:51.926192",265.642951388889,"23092023_152551_926192.jpg",540,223,668
"2023-09-23 15:25:52.350294",265.642962962963,"23092023_152552_350294.jpg",540,251,693
"2023-09-23 15:25:52.778495",265.642962962963,"23092023_152552_778495.jpg",540,267,713
"2023-09-23 15:25:53.203235",265.642974537037,"23092023_152553_203235.jpg",540,488,717
"2023-09-23 15:25:53.627064",265.642974537037,"23092023_152553_627064.jpg",540,712,700
"2023-09-23 15:25:54.055003",265.642986111111,"23092023_152554_055003.jpg",540,849,645
"2023-09-23 15:25:54.479486",265.642986111111,"23092023_152554_479486.jpg",540,963,689
"2023-09-23 15:30:18.892873",265.646041666667,"23092023_153018_892873.jpg",553,805,555
"2023-09-23 15:30:19.350307",265.646053240741,"23092023_153019_350307.jpg",553,461,549
"2023-09-23 15:31:49.302741",265.647094907407,"23092023_153149_302741.jpg",553,413,696
"2023-09-23 15:31:49.727406",265.647094907407,"23092023_153149_727406.jpg",553,615,630
"2023-09-23 15:31:50.154484",265.647106481482,"23092023_153150_154484.jpg",553,802,671
"2023-09-23 15:31:51.003590",265.647118055556,"23092023_153151_003590.jpg",553,1054,712
"2023-09-23 15:36:22.976228",265.65025462963,"23092023_153622_976228.jpg",545,982,522
"2023-09-23 15:36:23.400598",265.650266203704,"23092023_153623_400598.jpg",545,747,694
"2023-09-23 15:36:23.828288",265.650266203704,"23092023_153623_828288.jpg",545,515,508
"2023-09-23 15:36:24.252522",265.650277777778,"23092023_153624_252522.jpg",545,349,436
"2023-09-23 15:40:33.210087",265.653159722222,"23092023_154033_210087.jpg",545,235,440
"2023-09-23 15:40:33.674816",265.653159722222,"23092023_154033_674816.jpg",545,396,489
"2023-09-23 15:40:34.119570",265.653171296296,"23092023_154034_119570.jpg",545,615,553
"2023-09-23 15:40:34.958447",265.653171296296,"23092023_154034_958447.jpg",545,785,677
"2023-09-23 15:40:35.387638",265.65318287037,"23092023_154035_387638.jpg",545,1040,680
"2023-09-23 15:49:17.408940",265.659224537037,"23092023_154917_408940.jpg",542,307,343
"2023-09-23 15:51:36.854085",265.660833333333,"23092023_155136_854085.jpg",542,142,518
"2023-09-23 15:51:37.278659",265.660844907407,"23092023_155137_278659.jpg",542,167,624
"2023-09-23 15:51:37.706308",265.660844907407,"23092023_155137_706308.jpg",542,247,571
"2023-09-23 15:51:38.130378",265.660856481481,"23092023_155138_130378.jpg",542,397,540
"2023-09-23 15:51:38.554583",265.660856481481,"23092023_155138_554583.jpg",542,542,405
"2023-09-23 15:51:39.830782",265.660868055556,"23092023_155139_830782.jpg",542,1099,443
"2023-09-23 15:51:41.106999",265.660891203704,"23092023_155141_106999.jpg",542,640,655
"2023-09-23 15:51:41.535112",265.660891203704,"23092023_155141_535112.jpg",542,282,605
"2023-09-23 15:51:43.979754",265.660914351852,"23092023_155143_979754.jpg",542,466,346
"2023-09-23 15:51:44.407781",265.660925925926,"23092023_155144_407781.jpg",542,820,391
"2023-09-23 15:51:45.575899",265.6609375,"23092023_155145_575899.jpg",542,1169,359
"2023-09-23 15:51:50.894062",265.66099537037,"23092023_155150_894062.jpg",542,1033,694
"2023-09-23 15:51:51.321344",265.661006944444,"23092023_155151_321344.jpg",542,854,712
"2023-09-23 15:51:51.745377",265.661006944444,"23092023_155151_745377.jpg",542,697,724
"2023-09-23 15:51:52.169877",265.661018518519,"23092023_155152_169877.jpg",542,592,675
"2023-09-23 15:51:53.020978",265.661030092593,"23092023_155153_020978.jpg",542,144,616
"2023-09-23 15:51:56.213917",265.661064814815,"23092023_155156_213917.jpg",542,117,677
"2023-09-23 15:51:56.637612",265.661064814815,"23092023_155156_637612.jpg",542,335,659
"2023-09-23 15:51:57.061713",265.661076388889,"23092023_155157_061713.jpg",542,605,672
"2023-09-23 15:51:57.489479",265.661076388889,"23092023_155157_489479.jpg",542,861,693
"2023-09-23 15:51:57.913763",265.661076388889,"23092023_155157_913763.jpg",542,865,699
"2023-09-23 15:52:03.657807",265.661145833333,"23092023_155203_657807.jpg",542,732,694
"2023-09-23 15:52:04.082136",265.661157407407,"23092023_155204_082136.jpg",542,456,677
"2023-09-23 15:52:04.506409",265.661157407407,"23092023_155204_506409.jpg",542,149,668
"2023-09-23 15:52:04.934384",265.661157407407,"23092023_155204_934384.jpg",542,41,644
"2023-09-23 15:52:11.848063",265.661238425926,"23092023_155211_848063.jpg",542,345,679
"2023-09-23 15:52:12.273124",265.66125,"23092023_155212_273124.jpg",542,542,512
"2023-09-23 15:52:13.124878",265.661261574074,"23092023_155213_124878.jpg",542,811,487
"2023-09-23 15:52:13.976918",265.661261574074,"23092023_155213_976918.jpg",542,1072,535
"2023-09-23 15:52:14.400623",265.661273148148,"23092023_155214_400623.jpg",542,1125,547
"2023-09-23 15:56:21.911174",265.664131944444,"23092023_155621_911174.jpg",545,621,572
"2023-09-23 15:56:22.335237",265.664143518519,"23092023_155622_335237.jpg",545,310,489
"2023-09-23 15:56:22.763454",265.664143518519,"23092023_155622_763454.jpg",545,230,327
"2023-09-23 15:56:23.187393",265.664155092593,"23092023_155623_187393.jpg",545,453,331
"2023-09-23 15:56:25.633405",265.664178240741,"23092023_155625_633405.jpg",545,860,381
"2023-09-23 15:58:32.417994",265.665648148148,"23092023_155832_417994.jpg",545,150,524
"2023-09-23 15:58:34.117742",265.665671296296,"23092023_155834_117742.jpg",545,252,501
"2023-09-23 15:58:34.546459",265.665671296296,"23092023_155834_546459.jpg",545,372,511
"2023-09-23 15:58:35.291236",265.66568287037,"23092023_155835_291236.jpg",545,512,601
"2023-09-23 15:58:35.714841",265.66568287037,"23092023_155835_714841.jpg",545,801,656
"2023-09-23 15:58:36.142253",265.665694444444,"23092023_155836_142253.jpg",545,1031,677
"2023-09-23 15:58:40.819702",265.665740740741,"23092023_155840_819702.jpg",545,1161,695
"2023-09-23 15:58:41.884130",265.665752314815,"23092023_155841_884130.jpg",545,1130,710
"2023-09-23 15:58:42.311800",265.665763888889,"23092023_155842_311800.jpg",545,987,726
"2023-09-23 15:58:42.736581",265.665763888889,"23092023_155842_736581.jpg",545,758,668
"2023-09-23 15:58:43.160628",265.665775462963,"23092023_155843_160628.jpg",545,365,649
"2023-09-23 15:58:46.673428",265.665810185185,"23092023_155846_673428.jpg",545,115,607
"2023-09-23 15:58:47.097355",265.665821759259,"23092023_155847_097355.jpg",545,305,663
"2023-09-23 15:58:47.523039",265.665821759259,"23092023_155847_523039.jpg",545,592,512
"2023-09-23 15:58:49.438423",265.665844907407,"23092023_155849_438423.jpg",545,1111,689
"2023-09-23 15:58:49.865172",265.665844907407,"23092023_155849_865172.jpg",545,1050,484
"2023-09-23 15:58:55.819183",265.665914351852,"23092023_155855_819183.jpg",545,475,691
"2023-09-23 15:58:56.243763",265.665925925926,"23092023_155856_243763.jpg",545,132,580
"2023-09-23 15:59:00.178106",265.665972222222,"23092023_155900_178106.jpg",545,727,682
"2023-09-23 15:59:03.691280",265.666006944444,"23092023_155903_691280.jpg",545,1011,318
"2023-09-23 15:59:04.115086",265.666018518519,"23092023_155904_115086.jpg",545,812,308
"2023-09-23 15:59:04.539581",265.666018518519,"23092023_155904_539581.jpg",545,675,341
"2023-09-23 15:59:04.967672",265.666018518519,"23092023_155904_967672.jpg",545,437,496
"2023-09-23 15:59:06.243896",265.666041666667,"23092023_155906_243896.jpg",545,221,316
"2023-09-23 15:59:06.668136",265.666041666667,"23092023_155906_668136.jpg",545,555,367
"2023-09-23 15:59:07.092317",265.666053240741,"23092023_155907_092317.jpg",545,925,385
"2023-09-23 15:59:11.453646",265.666099537037,"23092023_155911_453646.jpg",545,1167,320
"2023-09-23 15:59:11.881219",265.666099537037,"23092023_155911_881219.jpg",545,990,305
"2023-09-23 15:59:12.305905",265.666111111111,"23092023_155912_305905.jpg",545,749,310
"2023-09-23 15:59:12.730023",265.666111111111,"23092023_155912_730023.jpg",545,576,320
"2023-09-23 15:59:13.158195",265.666122685185,"23092023_155913_158195.jpg",545,327,325
"2023-09-23 15:59:15.390096",265.666145833333,"23092023_155915_390096.jpg",545,350,294
"2023-09-23 15:59:16.242719",265.666157407407,"23092023_155916_242719.jpg",545,797,327
"2023-09-23 15:59:18.796247",265.666180555556,"23092023_155918_796247.jpg",545,974,301
"2023-09-23 15:59:19.219067",265.66619212963,"23092023_155919_219067.jpg",545,770,309
"2023-09-23 15:59:19.647264",265.66619212963,"23092023_155919_647264.jpg",545,557,304
"2023-09-23 15:59:20.078481",265.666203703704,"23092023_155920_078481.jpg",545,411,317
"2023-09-23 15:59:34.758476",265.666365740741,"23092023_155934_758476.jpg",545,65,491
"2023-09-23 15:59:35.184623",265.666377314815,"23092023_155935_184623.jpg",545,295,594
"2023-09-23 15:59:36.459389",265.666388888889,"23092023_155936_459389.jpg",545,1043,336
"2023-09-23 15:59:40.184894",265.666435185185,"23092023_155940_184894.jpg",545,1061,696
"2023-09-23 15:59:40.609188",265.666435185185,"23092023_155940_609188.jpg",545,879,665
"2023-09-23 15:59:41.885268",265.666446759259,"23092023_155941_885268.jpg",545,431,697
"2023-09-23 15:59:42.313244",265.666458333333,"23092023_155942_313244.jpg",545,728,674
"2023-09-23 15:59:42.737916",265.666458333333,"23092023_155942_737916.jpg",545,1005,659
"2023-09-23 15:59:43.160293",265.666469907407,"23092023_155943_160293.jpg",545,1105,663
"2023-09-23 15:59:43.587684",265.666469907407,"23092023_155943_587684.jpg",556,1168,344
"2023-09-23 15:59:47.630431",265.666516203704,"23092023_155947_630431.jpg",545,1066,327
"2023-09-23 15:59:49.334573",265.666539351852,"23092023_155949_334573.jpg",545,1211,309
"2023-09-23 15:59:50.181454",265.666550925926,"23092023_155950_181454.jpg",545,831,305
"2023-09-23 15:59:50.605202",265.666550925926,"23092023_155950_605202.jpg",545,625,310
"2023-09-23 15:59:51.033531",265.6665625,"23092023_155951_033531.jpg",545,493,354
"2023-09-23 15:59:51.457731",265.6665625,"23092023_155951_457731.jpg",545,176,353
"2023-09-23 16:00:46.543044",265.667199074074,"23092023_160046_543044.jpg",545,58,437
"2023-09-23 16:00:46.967125",265.667199074074,"23092023_160046_967125.jpg",545,373,366
"2023-09-23 16:00:47.395810",265.667210648148,"23092023_160047_395810.jpg",545,104,654
"2023-09-23 16:01:11.135765",265.667488425926,"23092023_160111_135765.jpg",556,753,712
"2023-09-23 16:01:16.007173",265.667546296296,"23092023_160116_007173.jpg",545,275,407
"2023-09-23 16:01:16.431131",265.667546296296,"23092023_160116_431131.jpg",545,369,359
"2023-09-23 16:01:18.131563",265.667569444444,"23092023_160118_131563.jpg",545,1073,495
"2023-09-23 16:01:19.407970",265.667581018518,"23092023_160119_407970.jpg",545,1155,510
"2023-09-23 16:03:40.873422",265.669212962963,"23092023_160340_873422.jpg",555,1004,671
"2023-09-23 16:03:41.725085",265.669224537037,"23092023_160341_725085.jpg",555,451,389
"2023-09-23 16:03:44.169663",265.669259259259,"23092023_160344_169663.jpg",555,376,322
"2023-09-23 16:03:48.851262",265.669305555556,"23092023_160348_851262.jpg",555,1024,709
"2023-09-23 16:03:49.703031",265.66931712963,"23092023_160349_703031.jpg",555,608,681
"2023-09-23 16:03:50.127562",265.669328703704,"23092023_160350_127562.jpg",555,483,695
"2023-09-23 16:03:50.551405",265.669328703704,"23092023_160350_551405.jpg",555,296,691
"2023-09-23 16:04:17.995725",265.669641203704,"23092023_160417_995725.jpg",556,1058,716
"2023-09-23 16:04:58.625375",265.670115740741,"23092023_160458_625375.jpg",556,1107,713
"2023-09-23 16:08:59.542673",265.672905092593,"23092023_160859_542673.jpg",578,978,675
"2023-09-23 16:08:59.967100",265.672905092593,"23092023_160859_967100.jpg",578,941,603
"2023-09-23 16:09:00.818992",265.672916666667,"23092023_160900_818992.jpg",578,829,519
"2023-09-23 16:09:04.647354",265.672962962963,"23092023_160904_647354.jpg",578,1084,430
"2023-09-23 16:09:10.176613",265.673032407407,"23092023_160910_176613.jpg",578,794,607
"2023-09-23 16:09:10.603923",265.673032407407,"23092023_160910_603923.jpg",578,395,555
"2023-09-23 16:10:01.130386",265.673622685185,"23092023_161001_130386.jpg",578,193,600
"2023-09-23 16:10:02.721281",265.673634259259,"23092023_161002_721281.jpg",578,479,421
"2023-09-23 16:10:09.905559",265.673715277778,"23092023_161009_905559.jpg",578,1188,446
"2023-09-23 16:10:10.353968",265.673726851852,"23092023_161010_353968.jpg",578,1143,422
"2023-09-23 16:10:10.756224",265.673726851852,"23092023_161010_756224.jpg",578,1173,527
"2023-09-23 16:13:38.432752",265.676134259259,"23092023_161338_432752.jpg",542,1104,652
"2023-09-23 16:13:38.861062",265.676134259259,"23092023_161338_861062.jpg",542,1081,690
"2023-09-23 16:13:39.284995",265.676145833333,"23092023_161339_284995.jpg",542,1104,704
"2023-09-23 16:13:41.624987",265.676168981482,"23092023_161341_624987.jpg",542,1127,699
"2023-09-23 16:13:42.049320",265.676180555556,"23092023_161342_049320.jpg",542,886,648
"2023-09-23 16:13:42.477397",265.676180555556,"23092023_161342_477397.jpg",542,511,611
"2023-09-23 16:13:42.901315",265.676180555556,"23092023_161342_901315.jpg",542,129,557
"2023-09-23 16:14:16.726583",265.676574074074,"23092023_161416_726583.jpg",553,779,617
"2023-09-23 16:14:18.003005",265.676597222222,"23092023_161418_003005.jpg",553,555,397
"2023-09-23 16:14:20.128164",265.67662037037,"23092023_161420_128164.jpg",553,971,692
"2023-09-23 16:14:22.255734",265.676643518519,"23092023_161422_255734.jpg",553,820,431
"2023-09-23 16:14:22.683964",265.676643518519,"23092023_161422_683964.jpg",553,591,347
"2023-09-23 16:14:23.108027",265.676655092593,"23092023_161423_108027.jpg",553,343,491
"2023-09-23 16:14:23.531595",265.676655092593,"23092023_161423_531595.jpg",553,295,631
"2023-09-23 16:14:29.700760",265.676724537037,"23092023_161429_700760.jpg",542,26,528
"2023-09-23 16:14:30.128695",265.676736111111,"23092023_161430_128695.jpg",542,294,600
"2023-09-23 16:14:30.552553",265.676736111111,"23092023_161430_552553.jpg",542,645,519
"2023-09-23 16:14:30.976838",265.676736111111,"23092023_161430_976838.jpg",542,1045,668
"2023-09-23 16:14:31.404770",265.676747685185,"23092023_161431_404770.jpg",542,1037,399
"2023-09-23 16:14:31.829520",265.676747685185,"23092023_161431_829520.jpg",542,1100,457
"2023-09-23 16:14:32.253021",265.676759259259,"23092023_161432_253021.jpg",542,1081,510
"2023-09-23 16:14:50.867934",265.676967592593,"23092023_161450_867934.jpg",555,334,514
"2023-09-23 16:14:51.291978",265.676979166667,"23092023_161451_291978.jpg",555,545,391
"2023-09-23 16:14:51.720014",265.676979166667,"23092023_161451_720014.jpg",555,752,593
"2023-09-23 16:14:52.143968",265.676990740741,"23092023_161452_143968.jpg",555,856,712
"2023-09-23 16:14:52.572647",265.676990740741,"23092023_161452_572647.jpg",555,507,682
"2023-09-23 16:15:04.054893",265.67712962963,"23092023_161504_054893.jpg",555,416,662
"2023-09-23 16:15:04.924800",265.67712962963,"23092023_161504_924800.jpg",555,975,702
"2023-09-23 16:15:07.245915",265.677164351852,"23092023_161507_245915.jpg",553,223,546
"2023-09-23 16:15:07.245915",265.677164351852,"23092023_161507_245915.jpg",555,559,742
"2023-09-23 16:15:07.771077",265.677164351852,"23092023_161507_771077.jpg",553,362,590
"2023-09-23 16:15:08.279268",265.677175925926,"23092023_161508_279268.jpg",553,683,691
"2023-09-23 16:17:38.602389",265.678912037037,"23092023_161738_602389.jpg",555,440,514
"2023-09-23 16:17:39.874839",265.678923611111,"23092023_161739_874839.jpg",555,857,715
"2023-09-23 16:17:40.298645",265.678935185185,"23092023_161740_298645.jpg",555,560,694
"2023-09-23 16:17:40.723168",265.678935185185,"23092023_161740_723168.jpg",555,265,697
"2023-09-23 16:17:44.023540",265.678981481481,"23092023_161744_023540.jpg",555,559,713
"2023-09-23 16:17:56.262617",265.67912037037,"23092023_161756_262617.jpg",555,455,355
"2023-09-23 16:17:56.686153",265.67912037037,"23092023_161756_686153.jpg",555,735,384
"2023-09-23 16:17:57.966412",265.679131944444,"23092023_161757_966412.jpg",555,787,712
"2023-09-23 16:17:58.390353",265.679143518519,"23092023_161758_390353.jpg",555,426,689
"2023-09-23 16:18:03.705435",265.679201388889,"23092023_161803_705435.jpg",555,132,721
"2023-09-23 16:18:04.449265",265.679212962963,"23092023_161804_449265.jpg",555,288,729
"2023-09-23 16:18:05.622165",265.679224537037,"23092023_161805_622165.jpg",555,586,720
"2023-09-23 16:18:06.046033",265.679236111111,"23092023_161806_046033.jpg",555,759,705
"2023-09-23 16:28:39.968593",265.6865625,"23092023_162839_968593.jpg",542,980,526
"2023-09-23 16:28:40.396293",265.686574074074,"23092023_162840_396293.jpg",542,905,331
"2023-09-23 16:28:40.820605",265.686574074074,"23092023_162840_820605.jpg",542,648,496
"2023-09-23 16:28:41.245496",265.686585648148,"23092023_162841_245496.jpg",542,364,523
"2023-09-23 16:28:41.672302",265.686585648148,"23092023_162841_672302.jpg",542,54,490
"2023-09-23 16:29:49.211076",265.687372685185,"23092023_162949_211076.jpg",542,49,488
"2023-09-23 16:29:49.639142",265.687372685185,"23092023_162949_639142.jpg",542,305,458
"2023-09-23 16:29:50.062866",265.687384259259,"23092023_162950_062866.jpg",542,444,487
"2023-09-23 16:29:50.487470",265.687384259259,"23092023_162950_487470.jpg",542,489,491
"2023-09-23 16:29:50.915141",265.687384259259,"23092023_162950_915141.jpg",542,579,433
"2023-09-23 16:29:51.339247",265.687395833333,"23092023_162951_339247.jpg",542,764,496
"2023-09-23 16:29:51.763297",265.687395833333,"23092023_162951_763297.jpg",542,1043,632
"2023-09-23 16:29:52.191407",265.687407407407,"23092023_162952_191407.jpg",542,1133,666
"2023-09-23 16:29:52.615299",265.687407407407,"23092023_162952_615299.jpg",542,1043,362
"2023-09-23 16:30:00.060901",265.6875,"23092023_163000_060901.jpg",542,1202,338
"2023-09-23 16:30:01.444560",265.687511574074,"23092023_163001_444560.jpg",542,1091,313
"2023-09-23 16:30:02.207293",265.687523148148,"23092023_163002_207293.jpg",542,922,318
"2023-09-23 16:30:02.613985",265.687523148148,"23092023_163002_613985.jpg",542,768,332
"2023-09-23 16:30:03.042652",265.687534722222,"23092023_163003_042652.jpg",542,578,362
"2023-09-23 16:30:03.466542",265.687534722222,"23092023_163003_466542.jpg",542,313,411
"2023-09-23 16:30:08.833967",265.687592592593,"23092023_163008_833967.jpg",542,382,498
"2023-09-23 16:30:09.262075",265.687604166667,"23092023_163009_262075.jpg",542,640,533
"2023-09-23 16:30:10.124107",265.687615740741,"23092023_163010_124107.jpg",542,1132,652
"2023-09-23 16:30:11.015230",265.687627314815,"23092023_163011_015230.jpg",542,1095,547
"2023-09-23 16:34:35.543235",265.69068287037,"23092023_163435_543235.jpg",545,995,672
"2023-09-23 16:34:35.970943",265.69068287037,"23092023_163435_970943.jpg",545,874,625
"2023-09-23 16:34:36.395168",265.690694444444,"23092023_163436_395168.jpg",545,569,570
"2023-09-23 16:34:36.819102",265.690694444444,"23092023_163436_819102.jpg",545,368,686
"2023-09-23 16:34:37.247358",265.690706018519,"23092023_163437_247358.jpg",545,224,486
"2023-09-23 16:36:03.824126",265.691701388889,"23092023_163603_824126.jpg",545,343,527
"2023-09-23 16:36:04.252178",265.691712962963,"23092023_163604_252178.jpg",545,666,548
"2023-09-23 16:36:10.844820",265.691782407407,"23092023_163610_844820.jpg",545,1208,561
"2023-09-23 16:36:11.589256",265.691793981482,"23092023_163611_589256.jpg",545,1140,685
"2023-09-23 16:36:12.017113",265.691805555556,"23092023_163612_017113.jpg",545,989,666
"2023-09-23 16:36:12.441412",265.691805555556,"23092023_163612_441412.jpg",545,828,443
"2023-09-23 16:36:12.865597",265.691805555556,"23092023_163612_865597.jpg",545,618,329
"2023-09-23 16:36:13.293583",265.69181712963,"23092023_163613_293583.jpg",545,294,444
"2023-09-23 16:37:04.134676",265.692407407407,"23092023_163704_134676.jpg",545,31,372
"2023-09-23 16:37:04.561708",265.692407407407,"23092023_163704_561708.jpg",545,87,513
"2023-09-23 16:37:05.409703",265.692418981481,"23092023_163705_409703.jpg",545,122,678
"2023-09-23 16:37:05.837557",265.692418981481,"23092023_163705_837557.jpg",545,311,586
"2023-09-23 16:37:06.261495",265.692430555556,"23092023_163706_261495.jpg",545,426,655
"2023-09-23 16:37:06.685731",265.692430555556,"23092023_163706_685731.jpg",545,598,554
"2023-09-23 16:37:11.366378",265.692488425926,"23092023_163711_366378.jpg",545,1135,702
"2023-09-23 16:37:11.790240",265.692488425926,"23092023_163711_790240.jpg",545,1001,709
"2023-09-23 16:37:12.218551",265.6925,"23092023_163712_218551.jpg",545,663,661
"2023-09-23 16:37:12.642208",265.6925,"23092023_163712_642208.jpg",545,345,689
"2023-09-23 16:37:13.494345",265.692511574074,"23092023_163713_494345.jpg",545,58,337
"2023-09-23 16:37:13.918430",265.692511574074,"23092023_163713_918430.jpg",545,251,317
"2023-09-23 16:37:14.346546",265.692523148148,"23092023_163714_346546.jpg",545,451,314
"2023-09-23 16:37:14.779227",265.692523148148,"23092023_163714_779227.jpg",545,681,334
"2023-09-23 16:37:18.599884",265.692569444444,"23092023_163718_599884.jpg",545,1092,414
"2023-09-23 16:37:19.663691",265.692581018519,"23092023_163719_663691.jpg",545,1157,477
"2023-09-23 16:40:26.595128",265.69474537037,"23092023_164026_595128.jpg",549,261,676
"2023-09-23 16:40:27.066924",265.694756944444,"23092023_164027_066924.jpg",549,344,664
"2023-09-23 16:40:27.459566",265.694756944444,"23092023_164027_459566.jpg",549,377,660
"2023-09-23 16:40:27.931459",265.694756944444,"23092023_164027_931459.jpg",549,382,574
"2023-09-23 16:40:28.448244",265.694768518519,"23092023_164028_448244.jpg",549,427,475
"2023-09-23 16:40:28.869361",265.694768518519,"23092023_164028_869361.jpg",549,505,572
"2023-09-23 16:40:31.918739",265.694803240741,"23092023_164031_918739.jpg",549,603,707
"2023-09-23 16:40:32.349091",265.694814814815,"23092023_164032_349091.jpg",549,634,709
"2023-09-23 16:40:32.763577",265.694814814815,"23092023_164032_763577.jpg",549,618,714
"2023-09-23 16:40:33.657801",265.694826388889,"23092023_164033_657801.jpg",549,639,718
"2023-09-23 16:40:34.014926",265.694837962963,"23092023_164034_014926.jpg",549,678,718
"2023-09-23 16:40:34.421321",265.694837962963,"23092023_164034_421321.jpg",549,743,728
"2023-09-23 16:40:36.650614",265.694861111111,"23092023_164036_650614.jpg",549,955,726
"2023-09-23 16:40:37.076506",265.694872685185,"23092023_164037_076506.jpg",549,967,734
"2023-09-23 16:40:37.502647",265.694872685185,"23092023_164037_502647.jpg",549,879,728
"2023-09-23 16:40:37.926360",265.694872685185,"23092023_164037_926360.jpg",549,770,731
"2023-09-23 16:40:38.350222",265.694884259259,"23092023_164038_350222.jpg",549,653,728
"2023-09-23 16:40:38.778494",265.694884259259,"23092023_164038_778494.jpg",549,490,707
"2023-09-23 16:40:39.203010",265.694895833333,"23092023_164039_203010.jpg",549,413,689
"2023-09-23 16:40:43.351088",265.69494212963,"23092023_164043_351088.jpg",549,427,615
"2023-09-23 16:40:43.775259",265.69494212963,"23092023_164043_775259.jpg",549,271,622
"2023-09-23 16:40:44.203264",265.694953703704,"23092023_164044_203264.jpg",549,368,575
"2023-09-23 16:40:44.627510",265.694953703704,"23092023_164044_627510.jpg",549,458,615
"2023-09-23 16:40:46.011167",265.694976851852,"23092023_164046_011167.jpg",549,617,692
"2023-09-23 16:40:46.435547",265.694976851852,"23092023_164046_435547.jpg",549,757,625
"2023-09-23 16:40:49.199950",265.695011574074,"23092023_164049_199950.jpg",549,1027,699
"2023-09-23 16:40:49.623937",265.695011574074,"23092023_164049_623937.jpg",549,995,692
"2023-09-23 16:40:55.796647",265.695081018519,"23092023_164055_796647.jpg",549,977,336
"2023-09-23 16:40:56.221499",265.695092592593,"23092023_164056_221499.jpg",549,760,345
"2023-09-23 16:40:56.645340",265.695092592593,"23092023_164056_645340.jpg",549,544,335
"2023-09-23 16:40:57.709317",265.695104166667,"23092023_164057_709317.jpg",549,587,327
"2023-09-23 16:40:58.453325",265.695115740741,"23092023_164058_453325.jpg",549,427,332
"2023-09-23 16:41:11.643383",265.695266203704,"23092023_164111_643383.jpg",549,104,651
"2023-09-23 16:41:12.067345",265.695277777778,"23092023_164112_067345.jpg",549,189,685
"2023-09-23 16:41:14.087598",265.695300925926,"23092023_164114_087598.jpg",549,350,662
