"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"29894","470",3,"001f543cd376",2023-09-17 09:09:00,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"29917","485",2,"001f543cd376",2023-09-17 09:15:16,2023-09-17,"8","control","borage","8_control"
"29952","470",4,"001f543cd376",2023-09-17 09:38:00,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"29969","470",2,"001f543cd376",2023-09-17 09:41:08,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30051","466",2,"001f543cd376",2023-09-17 10:08:58,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30078","462",2,"001f543cd376",2023-09-17 10:20:34,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30182","470",5,"001f543cd376",2023-09-17 10:52:06,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30253","470",4,"001f543cd376",2023-09-17 11:03:51,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30321","470",2,"001f543cd376",2023-09-17 11:17:33,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30322","485",3,"001f543cd376",2023-09-17 11:17:33,2023-09-17,"8","control","borage","8_control"
"30361","470",2,"001f543cd376",2023-09-17 11:25:53,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30430","470",4,"001f543cd376",2023-09-17 11:44:29,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30448","485",5,"001f543cd376",2023-09-17 11:49:50,2023-09-17,"8","control","borage","8_control"
"30569","470",5,"001f543cd376",2023-09-17 12:28:31,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30782","485",3,"001f543cd376",2023-09-17 14:40:00,2023-09-17,"8","control","borage","8_control"
"30808","485",4,"001f543cd376",2023-09-17 15:08:49,2023-09-17,"8","control","borage","8_control"
"30841","470",4,"001f543cd376",2023-09-17 15:19:24,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30848","470",2,"001f543cd376",2023-09-17 15:22:10,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30849","470",3,"001f543cd376",2023-09-17 15:22:39,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"30851","470",4,"001f543cd376",2023-09-17 15:25:05,2023-09-17,"8","imidacloprid","borage","8_imidacloprid"
"31058","519",3,"001f543e49e4",2023-09-16 11:09:37,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31059","519",11,"001f543e49e4",2023-09-16 11:10:06,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31062","509",18,"001f543e49e4",2023-09-16 11:29:14,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31066","501",2,"001f543e49e4",2023-09-16 12:38:15,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31067","507",3,"001f543e49e4",2023-09-16 12:41:32,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31068","507",8,"001f543e49e4",2023-09-16 12:41:44,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31074","468",4,"001f543e49e4",2023-09-17 12:03:49,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31077","468",7,"001f543e49e4",2023-09-17 12:09:52,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31122","470",5,"001f543e49e4",2023-09-17 15:58:24,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31125","470",4,"001f543e49e4",2023-09-17 16:00:30,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31155","513",14,"001f543e38bf",2023-09-16 09:25:33,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31156","513",21,"001f543e38bf",2023-09-16 09:27:45,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31157","507",5,"001f543e38bf",2023-09-16 09:49:25,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31158","513",23,"001f543e38bf",2023-09-16 09:50:57,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31159","519",19,"001f543e38bf",2023-09-16 11:11:10,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31160","507",2,"001f543e38bf",2023-09-16 12:35:13,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31161","519",10,"001f543e38bf",2023-09-16 13:26:17,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31165","508",24,"001f543e38bf",2023-09-16 13:30:26,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31167","513",11,"001f543e38bf",2023-09-16 13:33:51,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31169","516",23,"001f543e38bf",2023-09-16 13:42:32,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31172","516",8,"001f543e38bf",2023-09-16 14:22:31,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31192","470",5,"001f543e38bf",2023-09-17 09:36:12,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31204","495",5,"001f543e38bf",2023-09-17 09:52:22,2023-09-17,"8","control","cucumber","8_control"
"31285","470",5,"001f543e38bf",2023-09-17 11:53:01,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31312","470",3,"001f543e38bf",2023-09-17 12:08:08,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31351","472",5,"001f543e38bf",2023-09-17 12:50:48,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31400","470",2,"001f543e38bf",2023-09-17 13:38:33,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31409","470",6,"001f543e38bf",2023-09-17 13:50:09,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31518","513",17,"001f54431a5d",2023-09-16 09:30:50,2023-09-16,"8","flupyradifurone","zinnia","8_flupyradifurone"
"31542","513",2,"001f543e3790",2023-09-16 09:52:36,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31543","516",4,"001f543e3790",2023-09-16 14:03:24,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31569","470",3,"001f543e3790",2023-09-16 23:23:46,2023-09-16,"8","imidacloprid","cucumber","8_imidacloprid"
"31639","470",3,"001f543e3713",2023-09-16 11:52:06,2023-09-16,"8","imidacloprid","zinnia","8_imidacloprid"
"31711","485",4,"001f543e3713",2023-09-17 09:50:49,2023-09-17,"8","control","zinnia","8_control"
"31745","470",2,"001f543e3713",2023-09-17 11:59:01,2023-09-17,"8","imidacloprid","zinnia","8_imidacloprid"
"31755","465",26,"001f543e3713",2023-09-17 15:05:58,2023-09-17,"8","imidacloprid","zinnia","8_imidacloprid"
"31809","498",54,"001f54431b3d",2023-09-18 16:30:46,2023-09-18,"8","control","zinnia","8_control"
"31810","498",83,"001f54431b3d",2023-09-18 16:31:38,2023-09-18,"8","control","zinnia","8_control"
"31813","498",45,"001f54431b3d",2023-09-18 16:32:20,2023-09-18,"8","control","zinnia","8_control"
"31818","498",15,"001f54431b3d",2023-09-18 16:32:42,2023-09-18,"8","control","zinnia","8_control"
"31821","498",16,"001f54431b3d",2023-09-18 16:32:59,2023-09-18,"8","control","zinnia","8_control"
"31823","498",10,"001f54431b3d",2023-09-18 16:33:11,2023-09-18,"8","control","zinnia","8_control"
"31826","498",98,"001f54431b3d",2023-09-18 16:35:33,2023-09-18,"8","control","zinnia","8_control"
"31827","498",109,"001f54431b3d",2023-09-18 16:35:54,2023-09-18,"8","control","zinnia","8_control"
"31828","498",77,"001f54431b3d",2023-09-18 16:36:24,2023-09-18,"8","control","zinnia","8_control"
"31833","498",49,"001f54431b3d",2023-09-18 16:37:22,2023-09-18,"8","control","zinnia","8_control"
"31840","507",5,"001f543e44c5",2023-09-16 10:03:27,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"31841","507",115,"001f543e44c5",2023-09-16 14:18:32,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"31842","501",4,"001f543e44c5",2023-09-16 14:31:47,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"31965","507",11,"001f54431b96",2023-09-16 09:55:13,2023-09-16,"8","flupyradifurone","borage","8_flupyradifurone"
"31967","509",3,"001f543e4a87",2023-09-16 11:40:06,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31968","509",17,"001f543e4a87",2023-09-16 11:40:25,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31972","509",5,"001f543e4a87",2023-09-16 11:56:12,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31973","516",16,"001f543e4a87",2023-09-16 14:06:11,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31975","469",4,"001f543e4a87",2023-09-17 15:56:52,2023-09-17,"8","imidacloprid","cucumber","8_imidacloprid"
"31978","507",6,"001f543e4335",2023-09-16 09:58:12,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31979","507",5,"001f543e4335",2023-09-16 10:42:08,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"31981","507",36,"001f543e4335",2023-09-16 13:20:12,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"32034","501",22,"001f543e44cc",2023-09-16 11:43:37,2023-09-16,"8","flupyradifurone","cucumber","8_flupyradifurone"
"32075","571",10,"001f54431add",2023-09-22 09:25:34,2023-09-22,"9","flupyradifurone","cucumber","9_flupyradifurone"
"32089","571",10,"001f54431add",2023-09-22 14:31:38,2023-09-22,"9","flupyradifurone","cucumber","9_flupyradifurone"
"32093","561",14,"001f54431add",2023-09-22 14:39:26,2023-09-22,"9","flupyradifurone","cucumber","9_flupyradifurone"
"32095","571",19,"001f54431add",2023-09-22 14:50:52,2023-09-22,"9","flupyradifurone","cucumber","9_flupyradifurone"
"32100","547",5,"001f54431add",2023-09-23 11:16:56,2023-09-23,"9","control","cucumber","9_control"
"32101","547",11,"001f54431add",2023-09-23 11:39:51,2023-09-23,"9","control","cucumber","9_control"
"32102","545",4,"001f54431add",2023-09-23 11:52:24,2023-09-23,"9","control","cucumber","9_control"
"32105","545",2,"001f54431add",2023-09-23 12:02:39,2023-09-23,"9","control","cucumber","9_control"
"32106","545",11,"001f54431add",2023-09-23 12:09:04,2023-09-23,"9","control","cucumber","9_control"
"32107","542",6,"001f54431add",2023-09-23 13:09:13,2023-09-23,"9","control","cucumber","9_control"
"32108","555",11,"001f54431add",2023-09-23 14:11:47,2023-09-23,"9","control","cucumber","9_control"
"32109","545",2,"001f54431add",2023-09-23 14:49:52,2023-09-23,"9","control","cucumber","9_control"
"32116","521",5,"001f54431add",2023-09-24 11:53:48,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"32190","542",2,"001f543e3790",2023-09-22 08:21:41,2023-09-22,"9","control","borage","9_control"
"32370","571",4,"001f543e3790",2023-09-22 16:07:52,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"32526","542",3,"001f543e3790",2023-09-23 03:10:38,2023-09-23,"9","control","borage","9_control"
"32719","525",4,"001f543e3790",2023-09-23 11:15:41,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32741","553",3,"001f543e3790",2023-09-23 11:46:54,2023-09-23,"9","control","borage","9_control"
"32780","524",4,"001f543e3790",2023-09-23 12:32:25,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32979","525",5,"001f543e3790",2023-09-23 13:29:11,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33088","542",4,"001f543e3790",2023-09-23 14:39:26,2023-09-23,"9","control","borage","9_control"
"33101","542",3,"001f543e3790",2023-09-23 14:48:52,2023-09-23,"9","control","borage","9_control"
"33147","553",2,"001f543e3790",2023-09-23 15:54:53,2023-09-23,"9","control","borage","9_control"
"33168","553",4,"001f543e3790",2023-09-23 16:28:32,2023-09-23,"9","control","borage","9_control"
"33169","553",5,"001f543e3790",2023-09-23 16:32:37,2023-09-23,"9","control","borage","9_control"
"33170","545",7,"001f543e3790",2023-09-23 16:38:04,2023-09-23,"9","control","borage","9_control"
"33171","547",8,"001f543e3790",2023-09-23 16:47:01,2023-09-23,"9","control","borage","9_control"
"33172","553",3,"001f543e3790",2023-09-23 16:47:01,2023-09-23,"9","control","borage","9_control"
"33173","553",4,"001f543e3790",2023-09-23 16:50:49,2023-09-23,"9","control","borage","9_control"
"33175","553",3,"001f543e3790",2023-09-23 16:55:12,2023-09-23,"9","control","borage","9_control"
"33176","553",6,"001f543e3790",2023-09-23 16:56:43,2023-09-23,"9","control","borage","9_control"
"33178","540",11,"001f543e3790",2023-09-23 16:58:38,2023-09-23,"9","control","borage","9_control"
"33179","545",2,"001f543e3790",2023-09-23 17:02:23,2023-09-23,"9","control","borage","9_control"
"33181","555",15,"001f543e3790",2023-09-23 17:04:23,2023-09-23,"9","control","borage","9_control"
"33182","545",13,"001f543e3790",2023-09-23 17:10:39,2023-09-23,"9","control","borage","9_control"
"33184","553",5,"001f543e3790",2023-09-23 17:15:10,2023-09-23,"9","control","borage","9_control"
"33188","542",8,"001f543e3790",2023-09-23 17:18:16,2023-09-23,"9","control","borage","9_control"
"33190","545",9,"001f543e3790",2023-09-23 17:18:45,2023-09-23,"9","control","borage","9_control"
"33197","553",12,"001f543e3790",2023-09-23 17:28:52,2023-09-23,"9","control","borage","9_control"
"33200","553",2,"001f543e3790",2023-09-23 17:33:47,2023-09-23,"9","control","borage","9_control"
"33209","553",9,"001f543e3790",2023-09-23 17:47:16,2023-09-23,"9","control","borage","9_control"
"33223","578",7,"001f543e42c0",2023-09-22 15:59:36,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"33385","524",3,"001f543e42c0",2023-09-23 08:00:38,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33386","524",4,"001f543e42c0",2023-09-23 08:01:07,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33634","553",25,"001f543e42c0",2023-09-23 11:10:04,2023-09-23,"9","control","borage","9_control"
"33739","545",4,"001f543e42c0",2023-09-23 12:00:43,2023-09-23,"9","control","borage","9_control"
"33852","549",43,"001f543e42c0",2023-09-23 13:08:26,2023-09-23,"9","control","borage","9_control"
"33853","549",4,"001f543e42c0",2023-09-23 13:08:47,2023-09-23,"9","control","borage","9_control"
"33858","549",26,"001f543e42c0",2023-09-23 13:10:28,2023-09-23,"9","control","borage","9_control"
"33959","544",2,"001f543e42c0",2023-09-23 13:58:41,2023-09-23,"9","control","borage","9_control"
"33976","542",6,"001f543e42c0",2023-09-23 14:08:00,2023-09-23,"9","control","borage","9_control"
"34052","553",2,"001f543e42c0",2023-09-23 14:46:53,2023-09-23,"9","control","borage","9_control"
"34054","553",4,"001f543e42c0",2023-09-23 14:47:17,2023-09-23,"9","control","borage","9_control"
"34056","540",3,"001f543e42c0",2023-09-23 14:49:13,2023-09-23,"9","control","borage","9_control"
"34057","545",28,"001f543e42c0",2023-09-23 14:49:34,2023-09-23,"9","control","borage","9_control"
"34073","553",6,"001f543e42c0",2023-09-23 14:59:29,2023-09-23,"9","control","borage","9_control"
"34094","553",10,"001f543e42c0",2023-09-23 15:11:52,2023-09-23,"9","control","borage","9_control"
"34095","542",5,"001f543e42c0",2023-09-23 15:12:42,2023-09-23,"9","control","borage","9_control"
"34101","540",9,"001f543e42c0",2023-09-23 15:15:53,2023-09-23,"9","control","borage","9_control"
"34110","545",15,"001f543e42c0",2023-09-23 15:22:58,2023-09-23,"9","control","borage","9_control"
"34118","542",7,"001f543e42c0",2023-09-23 15:39:36,2023-09-23,"9","control","borage","9_control"
"34127","542",9,"001f543e42c0",2023-09-23 15:47:20,2023-09-23,"9","control","borage","9_control"
"34142","547",7,"001f543e42c0",2023-09-23 15:57:50,2023-09-23,"9","control","borage","9_control"
"34143","547",3,"001f543e42c0",2023-09-23 15:58:13,2023-09-23,"9","control","borage","9_control"
"34158","547",4,"001f543e42c0",2023-09-23 16:05:51,2023-09-23,"9","control","borage","9_control"
"34180","545",24,"001f543e42c0",2023-09-23 16:30:14,2023-09-23,"9","control","borage","9_control"
"34182","555",5,"001f543e42c0",2023-09-23 16:32:58,2023-09-23,"9","control","borage","9_control"
"34183","540",13,"001f543e42c0",2023-09-23 16:38:22,2023-09-23,"9","control","borage","9_control"
"34184","540",8,"001f543e42c0",2023-09-23 16:40:26,2023-09-23,"9","control","borage","9_control"
"34185","540",15,"001f543e42c0",2023-09-23 16:45:40,2023-09-23,"9","control","borage","9_control"
"34186","542",17,"001f543e42c0",2023-09-23 16:54:44,2023-09-23,"9","control","borage","9_control"
"34187","542",6,"001f543e42c0",2023-09-23 16:56:38,2023-09-23,"9","control","borage","9_control"
"34188","545",18,"001f543e42c0",2023-09-23 17:01:13,2023-09-23,"9","control","borage","9_control"
"34189","547",10,"001f543e42c0",2023-09-23 17:05:17,2023-09-23,"9","control","borage","9_control"
"34190","545",23,"001f543e42c0",2023-09-23 17:10:23,2023-09-23,"9","control","borage","9_control"
"34192","545",28,"001f543e42c0",2023-09-23 17:14:01,2023-09-23,"9","control","borage","9_control"
"34193","542",16,"001f543e42c0",2023-09-23 17:23:40,2023-09-23,"9","control","borage","9_control"
"34195","542",12,"001f543e42c0",2023-09-23 17:32:54,2023-09-23,"9","control","borage","9_control"
"34196","542",9,"001f543e42c0",2023-09-23 17:35:58,2023-09-23,"9","control","borage","9_control"
"34252","525",3,"001f543e42c0",2023-09-24 14:37:38,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34429","540",14,"001f543e4abe",2023-09-23 17:00:01,2023-09-23,"9","control","cucumber","9_control"
"34437","538",3,"001f543e4abe",2023-09-24 13:19:10,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34438","538",2,"001f543e4abe",2023-09-24 13:35:46,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34440","526",5,"001f543e4abe",2023-09-24 14:41:48,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34441","526",4,"001f543e4abe",2023-09-24 14:42:13,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34442","532",6,"001f543e4abe",2023-09-24 16:40:13,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34488","571",7,"001f54431a5d",2023-09-22 15:23:07,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34489","571",15,"001f54431a5d",2023-09-22 15:37:05,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34490","571",58,"001f54431a5d",2023-09-22 15:37:20,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34491","571",14,"001f54431a5d",2023-09-22 15:59:22,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34493","571",13,"001f54431a5d",2023-09-22 15:59:34,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34496","561",4,"001f54431a5d",2023-09-22 16:35:59,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34639","549",3,"001f54431a5d",2023-09-23 12:21:20,2023-09-23,"9","control","borage","9_control"
"34640","549",21,"001f54431a5d",2023-09-23 12:21:43,2023-09-23,"9","control","borage","9_control"
"34641","549",9,"001f54431a5d",2023-09-23 12:22:05,2023-09-23,"9","control","borage","9_control"
"34742","545",5,"001f54431a5d",2023-09-23 16:28:02,2023-09-23,"9","control","borage","9_control"
"34797","540",24,"001f54431a5d",2023-09-23 16:39:50,2023-09-23,"9","control","borage","9_control"
"34800","545",13,"001f54431a5d",2023-09-23 16:47:06,2023-09-23,"9","control","borage","9_control"
"34801","553",2,"001f54431a5d",2023-09-23 16:48:39,2023-09-23,"9","control","borage","9_control"
"34803","545",12,"001f54431a5d",2023-09-23 16:55:16,2023-09-23,"9","control","borage","9_control"
"34805","545",12,"001f54431a5d",2023-09-23 17:12:12,2023-09-23,"9","control","borage","9_control"
"34807","545",14,"001f54431a5d",2023-09-23 17:19:52,2023-09-23,"9","control","borage","9_control"
"34808","544",15,"001f54431a5d",2023-09-23 17:29:20,2023-09-23,"9","control","borage","9_control"
"34810","542",18,"001f54431a5d",2023-09-23 17:35:03,2023-09-23,"9","control","borage","9_control"
"34811","553",3,"001f54431a5d",2023-09-23 17:44:50,2023-09-23,"9","control","borage","9_control"
"34916","524",3,"001f54431a5d",2023-09-24 12:25:03,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35078","638",4,"001f54431a5d",2023-09-24 14:26:53,2023-09-24,"10","imidacloprid","borage","10_imidacloprid"
"35085","525",2,"001f54431a5d",2023-09-24 14:30:21,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35171","535",4,"001f54431a5d",2023-09-24 15:14:35,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35184","524",2,"001f54431a5d",2023-09-24 15:19:32,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35190","524",2,"001f54431a5d",2023-09-24 15:21:19,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35326","571",25,"001f543e3713",2023-09-22 14:30:09,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35327","571",16,"001f543e3713",2023-09-22 14:49:48,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35328","571",43,"001f543e3713",2023-09-22 14:50:08,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35330","579",11,"001f543e3713",2023-09-22 15:58:40,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35435","553",3,"001f543e3713",2023-09-23 11:29:01,2023-09-23,"9","control","borage","9_control"
"35438","544",14,"001f543e3713",2023-09-23 11:48:01,2023-09-23,"9","control","borage","9_control"
"35495","542",3,"001f543e3713",2023-09-23 13:59:44,2023-09-23,"9","control","borage","9_control"
"35497","553",5,"001f543e3713",2023-09-23 16:21:13,2023-09-23,"9","control","borage","9_control"
"35519","553",3,"001f543e3713",2023-09-23 13:34:33,2023-09-23,"9","control","borage","9_control"
"35521","553",5,"001f543e3713",2023-09-23 13:57:09,2023-09-23,"9","control","borage","9_control"
"35522","542",8,"001f543e3713",2023-09-23 14:11:23,2023-09-23,"9","control","borage","9_control"
"35525","545",12,"001f543e3713",2023-09-23 16:27:03,2023-09-23,"9","control","borage","9_control"
"35526","545",2,"001f543e3713",2023-09-23 16:27:22,2023-09-23,"9","control","borage","9_control"
"35527","545",11,"001f543e3713",2023-09-23 16:29:04,2023-09-23,"9","control","borage","9_control"
"35528","555",19,"001f543e3713",2023-09-23 16:32:07,2023-09-23,"9","control","borage","9_control"
"35530","540",21,"001f543e3713",2023-09-23 16:54:36,2023-09-23,"9","control","borage","9_control"
"35532","553",3,"001f543e3713",2023-09-23 16:56:34,2023-09-23,"9","control","borage","9_control"
"35533","553",2,"001f543e3713",2023-09-23 17:05:15,2023-09-23,"9","control","borage","9_control"
"35534","540",19,"001f543e3713",2023-09-23 17:08:24,2023-09-23,"9","control","borage","9_control"
"35535","542",5,"001f543e3713",2023-09-23 17:10:47,2023-09-23,"9","control","borage","9_control"
"35536","545",14,"001f543e3713",2023-09-23 17:13:17,2023-09-23,"9","control","borage","9_control"
"35538","542",6,"001f543e3713",2023-09-23 17:18:45,2023-09-23,"9","control","borage","9_control"
"35539","542",11,"001f543e3713",2023-09-23 17:33:08,2023-09-23,"9","control","borage","9_control"
"35540","542",5,"001f543e3713",2023-09-23 17:34:22,2023-09-23,"9","control","borage","9_control"
"35557","544",3,"001f543e3aad",2023-09-23 10:15:15,2023-09-23,"9","control","zinnia","9_control"
"35560","545",4,"001f543e3aad",2023-09-23 14:16:23,2023-09-23,"9","control","zinnia","9_control"
"35561","545",13,"001f543e3aad",2023-09-23 15:28:47,2023-09-23,"9","control","zinnia","9_control"
"35563","545",51,"001f543e3aad",2023-09-23 15:41:36,2023-09-23,"9","control","zinnia","9_control"
"35565","545",13,"001f543e3aad",2023-09-23 15:47:40,2023-09-23,"9","control","zinnia","9_control"
"35569","545",28,"001f543e3aad",2023-09-23 16:14:05,2023-09-23,"9","control","zinnia","9_control"
"35572","545",37,"001f543e3aad",2023-09-23 16:38:24,2023-09-23,"9","control","zinnia","9_control"
"35578","545",13,"001f543e3aad",2023-09-23 16:56:49,2023-09-23,"9","control","zinnia","9_control"
"35580","545",30,"001f543e3aad",2023-09-23 17:02:51,2023-09-23,"9","control","zinnia","9_control"
"35581","547",36,"001f543e3aad",2023-09-23 17:19:07,2023-09-23,"9","control","zinnia","9_control"
"35583","547",38,"001f543e3aad",2023-09-23 17:19:36,2023-09-23,"9","control","zinnia","9_control"
"35585","545",10,"001f543e3aad",2023-09-23 17:34:16,2023-09-23,"9","control","zinnia","9_control"
"35589","521",31,"001f543e3aad",2023-09-24 11:42:32,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"35633","521",22,"001f543e3aad",2023-09-24 14:23:50,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"35737","555",7,"001f5439f120",2023-09-23 14:35:28,2023-09-23,"9","control","zinnia","9_control"
"35742","555",2,"001f5439f120",2023-09-23 14:36:24,2023-09-23,"9","control","zinnia","9_control"
"35744","555",25,"001f5439f120",2023-09-23 14:37:21,2023-09-23,"9","control","zinnia","9_control"
"35747","555",3,"001f5439f120",2023-09-23 14:38:34,2023-09-23,"9","control","zinnia","9_control"
"35749","555",39,"001f5439f120",2023-09-23 14:39:41,2023-09-23,"9","control","zinnia","9_control"
"35753","555",2,"001f5439f120",2023-09-23 14:53:34,2023-09-23,"9","control","zinnia","9_control"
"35756","545",5,"001f5439f120",2023-09-23 16:12:04,2023-09-23,"9","control","zinnia","9_control"
"35757","545",2,"001f5439f120",2023-09-23 16:27:41,2023-09-23,"9","control","zinnia","9_control"
"35758","545",6,"001f5439f120",2023-09-23 17:13:11,2023-09-23,"9","control","zinnia","9_control"
"35761","526",7,"001f5439f120",2023-09-24 14:40:48,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"35779","553",11,"001f543e38bf",2023-09-23 11:18:34,2023-09-23,"9","control","borage","9_control"
"35780","544",24,"001f543e38bf",2023-09-23 11:35:20,2023-09-23,"9","control","borage","9_control"
"35781","544",11,"001f543e38bf",2023-09-23 11:35:46,2023-09-23,"9","control","borage","9_control"
"35782","544",3,"001f543e38bf",2023-09-23 11:36:00,2023-09-23,"9","control","borage","9_control"
"35783","553",5,"001f543e38bf",2023-09-23 11:53:06,2023-09-23,"9","control","borage","9_control"
"35784","547",3,"001f543e38bf",2023-09-23 12:09:01,2023-09-23,"9","control","borage","9_control"
"35785","549",3,"001f543e38bf",2023-09-23 12:10:53,2023-09-23,"9","control","borage","9_control"
"35787","547",2,"001f543e38bf",2023-09-23 12:31:48,2023-09-23,"9","control","borage","9_control"
"35789","542",3,"001f543e38bf",2023-09-23 13:14:35,2023-09-23,"9","control","borage","9_control"
"35794","553",2,"001f543e38bf",2023-09-23 14:00:49,2023-09-23,"9","control","borage","9_control"
"35800","553",2,"001f543e38bf",2023-09-23 16:40:52,2023-09-23,"9","control","borage","9_control"
"35802","553",3,"001f543e38bf",2023-09-23 16:41:42,2023-09-23,"9","control","borage","9_control"
"35804","540",11,"001f543e38bf",2023-09-23 16:46:52,2023-09-23,"9","control","borage","9_control"
"35811","553",3,"001f543e38bf",2023-09-23 17:00:52,2023-09-23,"9","control","borage","9_control"
"35814","545",10,"001f543e38bf",2023-09-23 17:11:19,2023-09-23,"9","control","borage","9_control"
"35817","553",3,"001f543e38bf",2023-09-23 17:30:04,2023-09-23,"9","control","borage","9_control"
"35820","553",2,"001f543e38bf",2023-09-23 17:33:04,2023-09-23,"9","control","borage","9_control"
"35821","542",5,"001f543e38bf",2023-09-23 17:34:29,2023-09-23,"9","control","borage","9_control"
