"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"32116","521",5,"001f54431add",2023-09-24 11:53:48,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"32190","542",2,"001f543e3790",2023-09-22 08:21:41,2023-09-22,"9","control","borage","9_control"
"32329","540",1,"001f543e3790",2023-09-22 15:02:21,2023-09-22,"9","control","borage","9_control"
"32355","571",1,"001f543e3790",2023-09-22 15:44:20,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"32370","571",4,"001f543e3790",2023-09-22 16:07:52,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"32526","542",3,"001f543e3790",2023-09-23 03:10:38,2023-09-23,"9","control","borage","9_control"
"32650","524",1,"001f543e3790",2023-09-23 10:24:02,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32719","525",4,"001f543e3790",2023-09-23 11:15:41,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32721","541",1,"001f543e3790",2023-09-23 11:18:50,2023-09-23,"9","control","borage","9_control"
"32741","553",3,"001f543e3790",2023-09-23 11:46:54,2023-09-23,"9","control","borage","9_control"
"32744","553",1,"001f543e3790",2023-09-23 12:10:07,2023-09-23,"9","control","borage","9_control"
"32765","524",1,"001f543e3790",2023-09-23 12:23:08,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32780","524",4,"001f543e3790",2023-09-23 12:32:25,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32842","524",1,"001f543e3790",2023-09-23 12:48:03,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32892","525",1,"001f543e3790",2023-09-23 12:55:38,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32908","524",1,"001f543e3790",2023-09-23 13:01:54,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"32979","525",5,"001f543e3790",2023-09-23 13:29:11,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33009","525",1,"001f543e3790",2023-09-23 13:59:09,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33088","542",4,"001f543e3790",2023-09-23 14:39:26,2023-09-23,"9","control","borage","9_control"
"33101","542",3,"001f543e3790",2023-09-23 14:48:52,2023-09-23,"9","control","borage","9_control"
"33147","553",2,"001f543e3790",2023-09-23 15:54:53,2023-09-23,"9","control","borage","9_control"
"33168","553",4,"001f543e3790",2023-09-23 16:28:32,2023-09-23,"9","control","borage","9_control"
"33169","553",5,"001f543e3790",2023-09-23 16:32:37,2023-09-23,"9","control","borage","9_control"
"33170","545",7,"001f543e3790",2023-09-23 16:38:04,2023-09-23,"9","control","borage","9_control"
"33171","547",8,"001f543e3790",2023-09-23 16:47:01,2023-09-23,"9","control","borage","9_control"
"33172","553",3,"001f543e3790",2023-09-23 16:47:01,2023-09-23,"9","control","borage","9_control"
"33173","553",4,"001f543e3790",2023-09-23 16:50:49,2023-09-23,"9","control","borage","9_control"
"33175","553",3,"001f543e3790",2023-09-23 16:55:12,2023-09-23,"9","control","borage","9_control"
"33176","553",6,"001f543e3790",2023-09-23 16:56:43,2023-09-23,"9","control","borage","9_control"
"33178","540",11,"001f543e3790",2023-09-23 16:58:38,2023-09-23,"9","control","borage","9_control"
"33179","545",2,"001f543e3790",2023-09-23 17:02:23,2023-09-23,"9","control","borage","9_control"
"33181","555",15,"001f543e3790",2023-09-23 17:04:23,2023-09-23,"9","control","borage","9_control"
"33182","545",13,"001f543e3790",2023-09-23 17:10:39,2023-09-23,"9","control","borage","9_control"
"33184","553",5,"001f543e3790",2023-09-23 17:15:10,2023-09-23,"9","control","borage","9_control"
"33188","542",8,"001f543e3790",2023-09-23 17:18:16,2023-09-23,"9","control","borage","9_control"
"33190","545",9,"001f543e3790",2023-09-23 17:18:45,2023-09-23,"9","control","borage","9_control"
"33197","553",12,"001f543e3790",2023-09-23 17:28:52,2023-09-23,"9","control","borage","9_control"
"33200","553",2,"001f543e3790",2023-09-23 17:33:47,2023-09-23,"9","control","borage","9_control"
"33209","553",9,"001f543e3790",2023-09-23 17:47:16,2023-09-23,"9","control","borage","9_control"
"33221","561",1,"001f543e42c0",2023-09-21 19:02:47,2023-09-21,"9","flupyradifurone","borage","9_flupyradifurone"
"33223","578",7,"001f543e42c0",2023-09-22 15:59:36,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"33301","525",1,"001f543e42c0",2023-09-23 06:41:40,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33348","549",1,"001f543e42c0",2023-09-23 07:39:25,2023-09-23,"9","control","borage","9_control"
"33368","525",1,"001f543e42c0",2023-09-23 07:48:41,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33378","541",1,"001f543e42c0",2023-09-23 07:56:56,2023-09-23,"9","control","borage","9_control"
"33385","524",3,"001f543e42c0",2023-09-23 08:00:38,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33386","524",4,"001f543e42c0",2023-09-23 08:01:07,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33455","525",1,"001f543e42c0",2023-09-23 08:33:53,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33474","542",1,"001f543e42c0",2023-09-23 08:42:44,2023-09-23,"9","control","borage","9_control"
"33557","524",1,"001f543e42c0",2023-09-23 10:16:47,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33559","524",1,"001f543e42c0",2023-09-23 10:18:18,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33589","542",1,"001f543e42c0",2023-09-23 10:30:36,2023-09-23,"9","control","borage","9_control"
"33634","553",25,"001f543e42c0",2023-09-23 11:10:04,2023-09-23,"9","control","borage","9_control"
"33636","553",1,"001f543e42c0",2023-09-23 11:11:29,2023-09-23,"9","control","borage","9_control"
"33637","533",1,"001f543e42c0",2023-09-23 11:12:28,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33660","525",1,"001f543e42c0",2023-09-23 11:21:51,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33693","542",1,"001f543e42c0",2023-09-23 11:34:46,2023-09-23,"9","control","borage","9_control"
"33698","542",1,"001f543e42c0",2023-09-23 11:36:12,2023-09-23,"9","control","borage","9_control"
"33739","545",4,"001f543e42c0",2023-09-23 12:00:43,2023-09-23,"9","control","borage","9_control"
"33754","525",1,"001f543e42c0",2023-09-23 12:05:10,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33768","545",1,"001f543e42c0",2023-09-23 12:10:54,2023-09-23,"9","control","borage","9_control"
"33852","549",43,"001f543e42c0",2023-09-23 13:08:26,2023-09-23,"9","control","borage","9_control"
"33853","549",4,"001f543e42c0",2023-09-23 13:08:47,2023-09-23,"9","control","borage","9_control"
"33858","549",26,"001f543e42c0",2023-09-23 13:10:28,2023-09-23,"9","control","borage","9_control"
"33959","544",2,"001f543e42c0",2023-09-23 13:58:41,2023-09-23,"9","control","borage","9_control"
"33969","525",1,"001f543e42c0",2023-09-23 14:02:52,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33976","542",6,"001f543e42c0",2023-09-23 14:08:00,2023-09-23,"9","control","borage","9_control"
"33979","525",1,"001f543e42c0",2023-09-23 14:09:22,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"33988","549",1,"001f543e42c0",2023-09-23 14:12:08,2023-09-23,"9","control","borage","9_control"
"34052","553",2,"001f543e42c0",2023-09-23 14:46:53,2023-09-23,"9","control","borage","9_control"
"34054","553",4,"001f543e42c0",2023-09-23 14:47:17,2023-09-23,"9","control","borage","9_control"
"34056","540",3,"001f543e42c0",2023-09-23 14:49:13,2023-09-23,"9","control","borage","9_control"
"34057","545",28,"001f543e42c0",2023-09-23 14:49:34,2023-09-23,"9","control","borage","9_control"
"34073","553",6,"001f543e42c0",2023-09-23 14:59:29,2023-09-23,"9","control","borage","9_control"
"34094","553",10,"001f543e42c0",2023-09-23 15:11:52,2023-09-23,"9","control","borage","9_control"
"34095","542",5,"001f543e42c0",2023-09-23 15:12:42,2023-09-23,"9","control","borage","9_control"
"34098","542",1,"001f543e42c0",2023-09-23 15:14:33,2023-09-23,"9","control","borage","9_control"
"34101","540",9,"001f543e42c0",2023-09-23 15:15:53,2023-09-23,"9","control","borage","9_control"
"34107","542",1,"001f543e42c0",2023-09-23 15:21:38,2023-09-23,"9","control","borage","9_control"
"34108","540",1,"001f543e42c0",2023-09-23 15:22:00,2023-09-23,"9","control","borage","9_control"
"34110","545",15,"001f543e42c0",2023-09-23 15:22:58,2023-09-23,"9","control","borage","9_control"
"34118","542",7,"001f543e42c0",2023-09-23 15:39:36,2023-09-23,"9","control","borage","9_control"
"34127","542",9,"001f543e42c0",2023-09-23 15:47:20,2023-09-23,"9","control","borage","9_control"
"34142","547",7,"001f543e42c0",2023-09-23 15:57:50,2023-09-23,"9","control","borage","9_control"
"34143","547",3,"001f543e42c0",2023-09-23 15:58:13,2023-09-23,"9","control","borage","9_control"
"34148","542",1,"001f543e42c0",2023-09-23 16:00:11,2023-09-23,"9","control","borage","9_control"
"34158","547",4,"001f543e42c0",2023-09-23 16:05:51,2023-09-23,"9","control","borage","9_control"
"34159","547",1,"001f543e42c0",2023-09-23 16:06:16,2023-09-23,"9","control","borage","9_control"
"34180","545",24,"001f543e42c0",2023-09-23 16:30:14,2023-09-23,"9","control","borage","9_control"
"34182","555",5,"001f543e42c0",2023-09-23 16:32:58,2023-09-23,"9","control","borage","9_control"
"34183","540",13,"001f543e42c0",2023-09-23 16:38:22,2023-09-23,"9","control","borage","9_control"
"34184","540",8,"001f543e42c0",2023-09-23 16:40:26,2023-09-23,"9","control","borage","9_control"
"34185","540",15,"001f543e42c0",2023-09-23 16:45:40,2023-09-23,"9","control","borage","9_control"
"34186","542",17,"001f543e42c0",2023-09-23 16:54:44,2023-09-23,"9","control","borage","9_control"
"34187","542",6,"001f543e42c0",2023-09-23 16:56:38,2023-09-23,"9","control","borage","9_control"
"34188","545",18,"001f543e42c0",2023-09-23 17:01:13,2023-09-23,"9","control","borage","9_control"
"34189","547",10,"001f543e42c0",2023-09-23 17:05:17,2023-09-23,"9","control","borage","9_control"
"34190","545",23,"001f543e42c0",2023-09-23 17:10:23,2023-09-23,"9","control","borage","9_control"
"34192","545",28,"001f543e42c0",2023-09-23 17:14:01,2023-09-23,"9","control","borage","9_control"
"34193","542",16,"001f543e42c0",2023-09-23 17:23:40,2023-09-23,"9","control","borage","9_control"
"34195","542",12,"001f543e42c0",2023-09-23 17:32:54,2023-09-23,"9","control","borage","9_control"
"34196","542",9,"001f543e42c0",2023-09-23 17:35:58,2023-09-23,"9","control","borage","9_control"
"34199","525",1,"001f543e42c0",2023-09-24 08:45:58,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34239","524",1,"001f543e42c0",2023-09-24 13:15:39,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34252","525",3,"001f543e42c0",2023-09-24 14:37:38,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34276","524",1,"001f543e42c0",2023-09-24 15:02:24,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34287","524",1,"001f543e42c0",2023-09-24 15:07:47,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34296","524",1,"001f543e42c0",2023-09-24 15:10:48,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34322","524",1,"001f543e42c0",2023-09-24 15:24:10,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34341","524",1,"001f543e42c0",2023-09-24 15:28:04,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34427","579",1,"001f543e4abe",2023-09-22 16:41:08,2023-09-22,"9","flupyradifurone","cucumber","9_flupyradifurone"
"34429","540",14,"001f543e4abe",2023-09-23 17:00:01,2023-09-23,"9","control","cucumber","9_control"
"34437","538",3,"001f543e4abe",2023-09-24 13:19:10,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34438","538",2,"001f543e4abe",2023-09-24 13:35:46,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34439","526",1,"001f543e4abe",2023-09-24 14:41:20,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34440","526",5,"001f543e4abe",2023-09-24 14:41:48,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34441","526",4,"001f543e4abe",2023-09-24 14:42:13,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34442","532",6,"001f543e4abe",2023-09-24 16:40:13,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34443","532",1,"001f543e4abe",2023-09-24 16:41:07,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"34488","571",7,"001f54431a5d",2023-09-22 15:23:07,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34489","571",15,"001f54431a5d",2023-09-22 15:37:05,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34490","571",58,"001f54431a5d",2023-09-22 15:37:20,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34491","571",14,"001f54431a5d",2023-09-22 15:59:22,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34493","571",13,"001f54431a5d",2023-09-22 15:59:34,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34496","561",4,"001f54431a5d",2023-09-22 16:35:59,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"34574","524",1,"001f54431a5d",2023-09-23 10:14:27,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"34639","549",3,"001f54431a5d",2023-09-23 12:21:20,2023-09-23,"9","control","borage","9_control"
"34640","549",21,"001f54431a5d",2023-09-23 12:21:43,2023-09-23,"9","control","borage","9_control"
"34641","549",9,"001f54431a5d",2023-09-23 12:22:05,2023-09-23,"9","control","borage","9_control"
"34673","553",1,"001f54431a5d",2023-09-23 12:39:44,2023-09-23,"9","control","borage","9_control"
"34730","530",1,"001f54431a5d",2023-09-23 14:02:42,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"34734","542",1,"001f54431a5d",2023-09-23 14:43:23,2023-09-23,"9","control","borage","9_control"
"34742","545",5,"001f54431a5d",2023-09-23 16:28:02,2023-09-23,"9","control","borage","9_control"
"34754","553",1,"001f54431a5d",2023-09-23 16:13:08,2023-09-23,"9","control","borage","9_control"
"34764","524",1,"001f54431a5d",2023-09-23 16:18:29,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"34778","553",1,"001f54431a5d",2023-09-23 16:30:17,2023-09-23,"9","control","borage","9_control"
"34783","524",1,"001f54431a5d",2023-09-23 16:32:10,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"34797","540",24,"001f54431a5d",2023-09-23 16:39:50,2023-09-23,"9","control","borage","9_control"
"34800","545",13,"001f54431a5d",2023-09-23 16:47:06,2023-09-23,"9","control","borage","9_control"
"34801","553",2,"001f54431a5d",2023-09-23 16:48:39,2023-09-23,"9","control","borage","9_control"
"34803","545",12,"001f54431a5d",2023-09-23 16:55:16,2023-09-23,"9","control","borage","9_control"
"34805","545",12,"001f54431a5d",2023-09-23 17:12:12,2023-09-23,"9","control","borage","9_control"
"34807","545",14,"001f54431a5d",2023-09-23 17:19:52,2023-09-23,"9","control","borage","9_control"
"34808","544",15,"001f54431a5d",2023-09-23 17:29:20,2023-09-23,"9","control","borage","9_control"
"34810","542",18,"001f54431a5d",2023-09-23 17:35:03,2023-09-23,"9","control","borage","9_control"
"34811","553",3,"001f54431a5d",2023-09-23 17:44:50,2023-09-23,"9","control","borage","9_control"
"34812","638",1,"001f54431a5d",2023-09-24 10:58:57,2023-09-24,"10","imidacloprid","borage","10_imidacloprid"
"34819","524",1,"001f54431a5d",2023-09-24 11:03:56,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34830","524",1,"001f54431a5d",2023-09-24 11:18:15,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34880","524",1,"001f54431a5d",2023-09-24 12:10:01,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34916","524",3,"001f54431a5d",2023-09-24 12:25:03,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34975","524",1,"001f54431a5d",2023-09-24 12:52:11,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"34993","525",1,"001f54431a5d",2023-09-24 13:32:42,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35020","638",1,"001f54431a5d",2023-09-24 13:46:59,2023-09-24,"10","imidacloprid","borage","10_imidacloprid"
"35078","638",4,"001f54431a5d",2023-09-24 14:26:53,2023-09-24,"10","imidacloprid","borage","10_imidacloprid"
"35085","525",2,"001f54431a5d",2023-09-24 14:30:21,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35148","526",1,"001f54431a5d",2023-09-24 15:05:06,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35171","535",4,"001f54431a5d",2023-09-24 15:14:35,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35174","524",1,"001f54431a5d",2023-09-24 15:16:31,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35175","524",1,"001f54431a5d",2023-09-24 15:17:01,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35180","524",1,"001f54431a5d",2023-09-24 15:17:23,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35184","524",2,"001f54431a5d",2023-09-24 15:19:32,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35188","524",1,"001f54431a5d",2023-09-24 15:20:54,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35190","524",2,"001f54431a5d",2023-09-24 15:21:19,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35223","521",1,"001f54431a5d",2023-09-24 15:36:40,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"35324","548",1,"001f543e3713",2023-09-22 12:51:33,2023-09-22,"9","control","borage","9_control"
"35326","571",25,"001f543e3713",2023-09-22 14:30:09,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35327","571",16,"001f543e3713",2023-09-22 14:49:48,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35328","571",43,"001f543e3713",2023-09-22 14:50:08,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35330","579",11,"001f543e3713",2023-09-22 15:58:40,2023-09-22,"9","flupyradifurone","borage","9_flupyradifurone"
"35435","553",3,"001f543e3713",2023-09-23 11:29:01,2023-09-23,"9","control","borage","9_control"
"35438","544",14,"001f543e3713",2023-09-23 11:48:01,2023-09-23,"9","control","borage","9_control"
"35466","542",1,"001f543e3713",2023-09-23 12:39:50,2023-09-23,"9","control","borage","9_control"
"35468","542",1,"001f543e3713",2023-09-23 12:40:17,2023-09-23,"9","control","borage","9_control"
"35480","525",1,"001f543e3713",2023-09-23 12:43:30,2023-09-23,"9","imidacloprid","borage","9_imidacloprid"
"35487","542",1,"001f543e3713",2023-09-23 12:44:51,2023-09-23,"9","control","borage","9_control"
"35492","542",1,"001f543e3713",2023-09-23 12:47:22,2023-09-23,"9","control","borage","9_control"
"35495","542",3,"001f543e3713",2023-09-23 13:59:44,2023-09-23,"9","control","borage","9_control"
"35497","553",5,"001f543e3713",2023-09-23 16:21:13,2023-09-23,"9","control","borage","9_control"
"35512","540",1,"001f543e3713",2023-09-23 13:01:08,2023-09-23,"9","control","borage","9_control"
"35519","553",3,"001f543e3713",2023-09-23 13:34:33,2023-09-23,"9","control","borage","9_control"
"35521","553",5,"001f543e3713",2023-09-23 13:57:09,2023-09-23,"9","control","borage","9_control"
"35522","542",8,"001f543e3713",2023-09-23 14:11:23,2023-09-23,"9","control","borage","9_control"
"35524","542",1,"001f543e3713",2023-09-23 16:04:30,2023-09-23,"9","control","borage","9_control"
"35525","545",12,"001f543e3713",2023-09-23 16:27:03,2023-09-23,"9","control","borage","9_control"
"35526","545",2,"001f543e3713",2023-09-23 16:27:22,2023-09-23,"9","control","borage","9_control"
"35527","545",11,"001f543e3713",2023-09-23 16:29:04,2023-09-23,"9","control","borage","9_control"
"35528","555",19,"001f543e3713",2023-09-23 16:32:07,2023-09-23,"9","control","borage","9_control"
"35529","553",1,"001f543e3713",2023-09-23 16:49:58,2023-09-23,"9","control","borage","9_control"
"35530","540",21,"001f543e3713",2023-09-23 16:54:36,2023-09-23,"9","control","borage","9_control"
"35532","553",3,"001f543e3713",2023-09-23 16:56:34,2023-09-23,"9","control","borage","9_control"
"35533","553",2,"001f543e3713",2023-09-23 17:05:15,2023-09-23,"9","control","borage","9_control"
"35534","540",19,"001f543e3713",2023-09-23 17:08:24,2023-09-23,"9","control","borage","9_control"
"35535","542",5,"001f543e3713",2023-09-23 17:10:47,2023-09-23,"9","control","borage","9_control"
"35536","545",14,"001f543e3713",2023-09-23 17:13:17,2023-09-23,"9","control","borage","9_control"
"35538","542",6,"001f543e3713",2023-09-23 17:18:45,2023-09-23,"9","control","borage","9_control"
"35539","542",11,"001f543e3713",2023-09-23 17:33:08,2023-09-23,"9","control","borage","9_control"
"35540","542",5,"001f543e3713",2023-09-23 17:34:22,2023-09-23,"9","control","borage","9_control"
"35549","638",1,"001f543e3713",2023-09-24 10:27:54,2023-09-24,"10","imidacloprid","borage","10_imidacloprid"
"35557","544",3,"001f543e3aad",2023-09-23 10:15:15,2023-09-23,"9","control","zinnia","9_control"
"35560","545",4,"001f543e3aad",2023-09-23 14:16:23,2023-09-23,"9","control","zinnia","9_control"
"35561","545",13,"001f543e3aad",2023-09-23 15:28:47,2023-09-23,"9","control","zinnia","9_control"
"35563","545",51,"001f543e3aad",2023-09-23 15:41:36,2023-09-23,"9","control","zinnia","9_control"
"35565","545",13,"001f543e3aad",2023-09-23 15:47:40,2023-09-23,"9","control","zinnia","9_control"
"35568","545",1,"001f543e3aad",2023-09-23 16:06:21,2023-09-23,"9","control","zinnia","9_control"
"35569","545",28,"001f543e3aad",2023-09-23 16:14:05,2023-09-23,"9","control","zinnia","9_control"
"35572","545",37,"001f543e3aad",2023-09-23 16:38:24,2023-09-23,"9","control","zinnia","9_control"
"35578","545",13,"001f543e3aad",2023-09-23 16:56:49,2023-09-23,"9","control","zinnia","9_control"
"35580","545",30,"001f543e3aad",2023-09-23 17:02:51,2023-09-23,"9","control","zinnia","9_control"
"35581","547",36,"001f543e3aad",2023-09-23 17:19:07,2023-09-23,"9","control","zinnia","9_control"
"35583","547",38,"001f543e3aad",2023-09-23 17:19:36,2023-09-23,"9","control","zinnia","9_control"
"35585","545",10,"001f543e3aad",2023-09-23 17:34:16,2023-09-23,"9","control","zinnia","9_control"
"35589","521",31,"001f543e3aad",2023-09-24 11:42:32,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"35633","521",22,"001f543e3aad",2023-09-24 14:23:50,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"35668","553",1,"001f543cdadb",2023-09-22 18:22:11,2023-09-22,"9","control","cucumber","9_control"
"35679","542",1,"001f543cdadb",2023-09-23 00:02:18,2023-09-23,"9","control","cucumber","9_control"
"35737","555",7,"001f5439f120",2023-09-23 14:35:28,2023-09-23,"9","control","zinnia","9_control"
"35740","555",1,"001f5439f120",2023-09-23 14:35:50,2023-09-23,"9","control","zinnia","9_control"
"35742","555",2,"001f5439f120",2023-09-23 14:36:24,2023-09-23,"9","control","zinnia","9_control"
"35744","555",25,"001f5439f120",2023-09-23 14:37:21,2023-09-23,"9","control","zinnia","9_control"
"35746","545",1,"001f5439f120",2023-09-23 14:38:07,2023-09-23,"9","control","zinnia","9_control"
"35747","555",3,"001f5439f120",2023-09-23 14:38:34,2023-09-23,"9","control","zinnia","9_control"
"35749","555",39,"001f5439f120",2023-09-23 14:39:41,2023-09-23,"9","control","zinnia","9_control"
"35753","555",2,"001f5439f120",2023-09-23 14:53:34,2023-09-23,"9","control","zinnia","9_control"
"35755","545",1,"001f5439f120",2023-09-23 15:26:48,2023-09-23,"9","control","zinnia","9_control"
"35756","545",5,"001f5439f120",2023-09-23 16:12:04,2023-09-23,"9","control","zinnia","9_control"
"35757","545",2,"001f5439f120",2023-09-23 16:27:41,2023-09-23,"9","control","zinnia","9_control"
"35758","545",6,"001f5439f120",2023-09-23 17:13:11,2023-09-23,"9","control","zinnia","9_control"
"35761","526",7,"001f5439f120",2023-09-24 14:40:48,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"35775","553",1,"001f543e38bf",2023-09-22 18:41:34,2023-09-22,"9","control","borage","9_control"
"35779","553",11,"001f543e38bf",2023-09-23 11:18:34,2023-09-23,"9","control","borage","9_control"
"35780","544",24,"001f543e38bf",2023-09-23 11:35:20,2023-09-23,"9","control","borage","9_control"
"35781","544",11,"001f543e38bf",2023-09-23 11:35:46,2023-09-23,"9","control","borage","9_control"
"35782","544",3,"001f543e38bf",2023-09-23 11:36:00,2023-09-23,"9","control","borage","9_control"
"35783","553",5,"001f543e38bf",2023-09-23 11:53:06,2023-09-23,"9","control","borage","9_control"
"35784","547",3,"001f543e38bf",2023-09-23 12:09:01,2023-09-23,"9","control","borage","9_control"
"35785","549",3,"001f543e38bf",2023-09-23 12:10:53,2023-09-23,"9","control","borage","9_control"
"35786","547",1,"001f543e38bf",2023-09-23 12:31:17,2023-09-23,"9","control","borage","9_control"
"35787","547",2,"001f543e38bf",2023-09-23 12:31:48,2023-09-23,"9","control","borage","9_control"
"35789","542",3,"001f543e38bf",2023-09-23 13:14:35,2023-09-23,"9","control","borage","9_control"
"35794","553",2,"001f543e38bf",2023-09-23 14:00:49,2023-09-23,"9","control","borage","9_control"
"35795","553",1,"001f543e38bf",2023-09-23 14:01:28,2023-09-23,"9","control","borage","9_control"
"35797","540",1,"001f543e38bf",2023-09-23 15:28:03,2023-09-23,"9","control","borage","9_control"
"35798","545",1,"001f543e38bf",2023-09-23 16:07:04,2023-09-23,"9","control","borage","9_control"
"35799","553",1,"001f543e38bf",2023-09-23 16:31:45,2023-09-23,"9","control","borage","9_control"
"35800","553",2,"001f543e38bf",2023-09-23 16:40:52,2023-09-23,"9","control","borage","9_control"
"35802","553",3,"001f543e38bf",2023-09-23 16:41:42,2023-09-23,"9","control","borage","9_control"
"35804","540",11,"001f543e38bf",2023-09-23 16:46:52,2023-09-23,"9","control","borage","9_control"
"35805","553",1,"001f543e38bf",2023-09-23 16:48:03,2023-09-23,"9","control","borage","9_control"
"35811","553",3,"001f543e38bf",2023-09-23 17:00:52,2023-09-23,"9","control","borage","9_control"
"35814","545",10,"001f543e38bf",2023-09-23 17:11:19,2023-09-23,"9","control","borage","9_control"
"35817","553",3,"001f543e38bf",2023-09-23 17:30:04,2023-09-23,"9","control","borage","9_control"
"35818","553",1,"001f543e38bf",2023-09-23 17:31:24,2023-09-23,"9","control","borage","9_control"
"35820","553",2,"001f543e38bf",2023-09-23 17:33:04,2023-09-23,"9","control","borage","9_control"
"35821","542",5,"001f543e38bf",2023-09-23 17:34:29,2023-09-23,"9","control","borage","9_control"
"35822","553",3,"001f543e38bf",2023-09-23 17:43:49,2023-09-23,"9","control","borage","9_control"
"35845","525",1,"001f543e38bf",2023-09-24 12:20:16,2023-09-24,"9","imidacloprid","borage","9_imidacloprid"
"36223","542",1,"001f543cd376",2023-09-22 10:00:29,2023-09-22,"9","control","zinnia","9_control"
"36328","542",1,"001f543cd376",2023-09-22 12:06:09,2023-09-22,"9","control","zinnia","9_control"
"36547","542",1,"001f543cd376",2023-09-22 15:42:18,2023-09-22,"9","control","zinnia","9_control"
"36740","542",1,"001f543cd376",2023-09-22 18:43:08,2023-09-22,"9","control","zinnia","9_control"
"36843","524",1,"001f543cd376",2023-09-23 06:59:15,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
